3040033	0	Gammadion Cross	1	2-hit, 300% Water damage to a foe (Damage cap: ~313,000 per hit). Inflict one random debuff. At level 55: Effect enhanced. At level 85: Now inflicts two random debuffs.
3040033	1	Carnage	1	4-hit Water damage to random foes (Damage cap: ~155,000 per hit). Inflict Gravity on all foes. At level 75: Damage increased. At level 95: Number of hits increased to 6. Also removes 1 buff on all foes.
3040033	2	Avirati	45	Extend the duration of all allies' buffs by 1 turn. (Excludes 1-turn buffs.)
3040033	3	Four-Sky's Sorrow	100	Gain Holy Haste 4, boosting debuff success rate by 100% and instantly resetting the cooldown of a damaging skill upon use up to 4 times. (Can't recast)
3040034	0	Sunshine	1	Restore 200 + 20% of all allies' HP (Healing cap: 3000). All allies gain Refresh. At level 55: Effect enhanced. At level 95: Healing cap increased to 4000. Refresh upgraded to Revitalize. All allies also gain Strength .
3040034	1	Blessing of Light	1	Remove all debuffs from all allies. At level 85: All allies also gain Debuff Resistance Boosted.
3040034	2	Reincarnation	45	Grant an ally Magic Torrent. 
3040034	3	Five-Soul's Charity	100	Revive all allies with full HP. All non-revived allies gain Lethal Attack Dodged. (Can't recast)
3040035	0	Gate of Sin	1	Gain Adversity. At level 95: Buff increased to Adversity. Also gain Bonus Dark DMG.
3040035	1	Thunderflash	1	Gain Hostility Up and Counter on Dodge. At level 85: Counter upgraded to Counters on Dodge/DMG. 
3040035	2	Gate of Demons	45	600% Dark damage to all foes (Damage cap: ~700,000). Inflict Petrified 3. At level 90: Also inflict Accuracy Lowered 3.
3040035	3	Six-Ruin's Enlightenment	100	 Gain Other Self and Double Strike. (Can't recast)
3040036	0	Emblema	1	Gain Instant Charge. Raise Swordshine lvl by 1 (Max: 3). At level 90: Now raises Swordshine 1 lvl by 2 (Max: 5). Also gain C.A. DMG Boosted (1 time) and C.A. DMG Cap Boosted (1 time). 
3040036	1	Infinito Creare	1	10-hit, 100%-150% Wind damage to random foes (Damage cap: ~70,000 per hit). At level 75: Effect enhanced. At level 95: Seofon also gains Charge Boost.
3040036	2	Cuore di Leone	80	All allies gain C.A. Instant Standby. Lower Swordshine lvl by 3. (Requires Swordshine lvl 3 or higher.)
3040036	3	Seven-Star's Brilliance	100	All allies gain C.A. Instant Standby, C.A. DMG Boosted, and C.A. DMG Cap Boosted. (Can't recast)
3040037	0	Open Spirit	1	Gain ATK Up and Critical Up. ''(Uses 10% of charge bar)'' At level 85: Buff increased to Critical Up. Charge bar cost removed. Also gain Arda Frava.
3040037	1	Purgatory	1	Transfer charge bar evenly to all other allies. ''(Uses 30% of charge bar)''
3040037	2	Dance of the Gods	45	Drain a foe's mode bar and gain up to Charge Boost At level 95: Also gain 1 Aiki stack (Max: 3).
3040037	3	Eight-Life's Pilgrimage	100	Gain Charge Boost and Eight-Life's Pilgrimage (Can't recast)
3040038	0	Ninna Nanna	1	Inflict Comatose 6 on all foes for 4-6 turns.
3040038	1	Qualia	1	All allies gain DA Up, ATK Up, and DEF Up. At level 75: Buffs increased to DA Up, ATK Up, and DEF Up At level 95: All Wind allies also gain Harmonics and Sharping. 
3040038	2	Defendu	45	Inflict Tuning on all foes. All allies gain Critical Up. At level 85: All allies also gain Shield.
3040038	3	Nine-Realm's Security	100	All allies gain TA Up and Bonus Wind DMG. (Can't recast)
3040039	0	Intense Bullet	1	450% Fire damage to a foe (Damage cap: ~630,000). Raise Bounty by 2. At level 55: Now raises Bounty by 3.
3040039	1	The Final Order	1	Gain Salted Wound and ATK Up. At level 75: Effect enhanced. At level 85: Also inflict Onslaught 3, Break Boosted (Time), and Break Boosted (DMG) on a foe.
3040039	2	Stardust	45	10-hit, 80% Fire damage to a foe (Damage cap: ~82,000 per hit). At level 95: Also gain Bonus Fire Damage and Guaranteed TA. 
3040039	3	Ten-Wolf's Triumph	100	All allies gain Salted Wound, ATK Up, Bonus Fire DMG, and Guaranteed TA. (Can't recast.)
3040040	0	Reversal	1	Inflict DEF Down on a foe. At level 100: Also inflict ATK Down. 
3040040	1	Encouragement	1	All allies gain Charge Boost.
3040040	2	Advent Eternal	45	Gain TA Up. At level 95: Also gain Strength. 
3040041	0	Maestitia	1	Gain Substitute.
3040041	1	Quadriga	1	All allies gain 50% DMG Cut. At level 75: All allies also gain DEF Up. 
3040041	2	Emeth	45	Gain DEF Up.
3040042	0	War Hoop	1	Wind damage to all foes (Damage cap: ~500,000). (Boost to damage as number of foes decrease.) Inflict DEF Down, Double Attack Rate Lowered, and Triple Attack Rate Lowered. 
3040042	1	Kaleidoscope	1	Inflict Gravity on a foe.
3040042	2	All Sensation	45	400% Wind damage to all foes (Damage cap: ~420,000). Inflict Debuff Resistance Lowered (Stackable).
3040043	0	Layer Rise II	1	Inflict ATK Lowered (Stackable) and DEF Lowered (Stackable) on a foe. Gain ATK Boosted (Stackable) and DEF Boosted (Stackable). 
3040043	1	Evening Existence	1	All allies gain Veil. Vira gains Guaranteed TA. At level 100: Guaranteed TA's duration increased to 2 turns.
3040043	2	Affection Oath	45	300%-400% Dark damage and Light damage to a foe (Damage cap: Dark ~630,000; Light ~300,000). Restore caster's HP based on 50% of damage dealt (Healing cap: 1500). At level 95: Also inflict Light ATK Lowered, Dark ATK Lowered, Light DEF Lowered, and Dark DEF Lowered. Healing cap increased to 3000. 
3040043	3	Luminiera Merge	90	Gain Light-element qualities. (Consumes 50% of charge bar.)
3040044	0	First Dance: Kagura	1	Restore an ally's HP (Healing cap: 2000). Grants Revitalize and Bonus Water DMG.
3040044	1	Sixth Dance: Bizen	1	Inflict ATK Down and DEF Down on all foes.
3040044	2	Closing Dance: Tokiyomi	45	Water damage to a foe (Damage cap: ~420,000). Inflict Delay.
3040045	0	Impulse Slash	1	100% Light and Fire damage to a foe (Damage cap: Light ~700,000; Fire ~250,000). Inflict Light DEF Lowered. At level 55: Damage increased to 125%.
3040045	1	Electron Blade	1	90% Light damage to all foes (Damage cap: ~600,000). Inflict Delay. At level 75: Damage increased to 100%. At level 90: Damage further increased to 150%. 'Consume Lightning's Judgment:' Also gain Guaranteed TA.
3040045	2	Lightning Burst	45	Gain Skill DMG Boosted (Stackable) and Electrified. At level 100: Also gain Skill DMG Cap Boosted (1 time) and Readying Skill (Double Strike). 
3040045	3	Thunder Raid	95	Gain C.A. Instant Standby. End other skills' cooldown.
3040046	0	Nano Analyze	1	Inflict DEF Down and Fire DEF Lowered on a foe.
3040046	1	Eclipse	1	20%-25% Plain damage to a foe. Inflict Mode Bar Cut. At level 75: Effect increased to Mode Bar Cut.
3040046	2	Atomic Resolution	45	Plain damage to a foe based on 1%-5% of its current HP and remove 1 buff (Damage cap: ~710,000).
3040047	0	Illusion	1	Grant an ally 2-hit Mirror Image.
3040047	1	Celestial Phenomenon	1	100%-150% Wind, Fire, Earth and Water damage to all foes (Damage cap: ~200,000). Inflict Wind DEF Lowered. At level 75: Damage increased to 150%-200%.
3040047	2	Elemental Breath	45	All allies gain Wind Attack UP, Fire Attack UP, Earth Attack UP and Water Attack UP.
3040048	0	Sleepless Dream	1	200% Dark damage to a foe. All allies gain Refresh. Sarunan self-inflicts Spell Sacrifice (Debuff) debuff, dealing 1000 damage to himself for each stack of Spell Sacrifice (Buff) buff (Max: 7000 damage). At level 55: Damage increased to 300%
3040048	1	Unia	1	Remove all buffs from all foes. Remove all buffs and debuffs from all allies (but not other parties).
3040048	2	Forbidden Curse	45	Gain Spell Sacrifice (Buff) buff. Can stack up to 7 times. Each stack increases the damage for Sleepless Dream by +100% additively and the healing cap by 50 HP.
3040049	0	Eagle Eye	1	Gain C.A. DMG Boosted, Chain Burst DMG Boosted, and C.A. DMG Cap Boosted. Self-inflict DEF Down. At level 55: Buffs increased to Chain Burst DMG Boosted and C.A. DMG Boosted .
3040049	1	Tactician	1	Gain Critical Up. At level 75: Buff increased to Critical Up.
3040049	2	Dead Specimen	45	Gain C.A. Instant Standby. At level 90: Also gain 20% Bonus C.A. DMG.
3040049	3	A Shot in the Dark	100	Switch out with a sub ally. Ally gains Smoking Gun.
3040050	0	Zerreissen	1	350%-450% Fire damage to a foe (Damage cap ~630,000). Gain Hellfire Crest 1. At level 55: Damage increased to 400%-500%. At level 90: Also restore caster's HP based on 50% of damage dealt (Healing cap: 2000).
3040050	1	X-Seele	1	Inflict Petrified and Delay on a foe. 
3040050	2	Traeumerei	45	Gain Strength and Bonus Fire DMG. At level 100: Also gain additional buffs based on Percival's number of Hellfire Crest.
3040051	0	Bal-Sagoth	1	All allies gain DA Up, TA Up, and Charge Bar Sped Up. At level 55: Buff increased to Charge Bar Sped Up.
3040051	1	Power Within	1	Absorb 15% of a foe's mode bar and 10% of all allies' charge bars. At level 75: Foe mode bar absorption increased to 20%. At level 100: Foe mode bar absorption increased to 40%. Allies' charge bars absorption reduced to 5% (Amira gains 20% charge bar for each ally absorbed). Also gain C.A. DMG Boosted (1 time). 
3040051	2	Half-God Half-Demon	45	Activate Half-God Half-Demon mode. Gain Dark element qualities and reduce Light damage taken by 25%. Normal attacks and charge attacks deal bonus Dark damage. ''(Uses 100% of charge bar)''
3040052	0	Skybreaker / Infernal Skybreaker	1	Inflict Solar Crown 2 on all foes. At level 90: Also deal 500% Fire damage to all foes (Damage cap: ~640,000). 
3040052	1	Branding Palm / Flashbeat Branding Palm	1	Gain Counters on Dodge/DMG. At level 75: Counter attack damage increased to 500%. At level 100: Also gain C.A. Instant Standby and 10 stacks of Eternal Rage 1.
3040052	2	Avidya / True Avidya	45	All allies gain Fire ATK Boosted and Double Attack Rate Boosted. At level 95: Also gain Unmatched Aspiration.
3040053	0	Fascinate	1	Inflict Delay on a foe and remove 1 buff. 
3040053	1	Estrella Sprite	1	Earth damage to a foe. Restore 60% of all allies' HP (Healing cap: 1500). ('When Vira is above 50% HP:' All allies also gain Strength.) At level 75: Damage increased to 500% (Damage cap: ~600,000). 
3040053	2	Lyst	45	Gain C.A. Instant Standby and Devoted Sword 5 (Max: 5).
3040054	0	Enchanted Lands	1	300%-400% Water damage to a foe (Damage cap: ~620,000). Gain Guaranteed TA. At level 90: Damage cap increased to ~900,000. Also gain Bonus Water DMG. Guaranteed TA duration increased to 2 turns.
3040054	1	Loengard	1	All allies gain Immune and Gained Refresh. Refresh heals up to 1000 HP the first turn, then decreases to 500 → 250 → 150 each turn thereafter. At level 100: Gained Refresh now heals up to 1000 HP regardless of remaining duration. All allies also gain Dispel Cancel.
3040054	2	Light Wall Divider	45	All allies gain 25% DMG Cut.
3040054	3	Vow by the Sword	95	Gain Azure Oath and Substituted (Select/Can't be removed). (Only substitutes for a selected ally.)
3040055	0	Envy Doll	1	All allies gain Shield.
3040055	1	Grim Reaper II	1	400%-500% Dark damage to a foe (Damage cap: ~720,000). Inflict DEF Down Stack. Self-inflict Blood Sacrifice, dealing damage up to 10% max HP at the end of turn. At level 75: Damage increased to 400%-500%.
3040055	2	Abgrund	45	Dark damage to all foes (Damage cap: ~460,000). Inflict ATK Down. 
3040056	0	Rhymes	1	Gain ATK Up. Inflict Debuff Resistance Lowered and Arvess Fermare 4 on a foe. At level 55: Buff increased to ATK Up.
3040056	1	Rhapsody	1	Gain ATK Up, Salted Wound, and Salted Wound (Arvess Fermare). 
3040056	2	Arvess Swing	45	400%-500% Light damage to a foe (Damage cap: ~630,000). Gain Guaranteed TA.
3040057	0	Testament	1	250%-350% Dark damage to a foe and remove 1 buff (Damage cap: ~620,000). At level 55: Damage increased to 350%-500%. At level 100: Damage increased to 600%-700%. Damage cap increased to ~800,000. 'Consume 1 Vampyr Drop (SSR):' Also inflict Dark DEF Lowered.
3040057	1	Scarlet Gift	1	Inflict Delay (Special) on a foe. If successful, all allies gain Charged.
3040057	2	Charm Throb	45	Inflict Charm on a foe. 'When Vania has 0 Vampyr Drop (SSR):' Gain ATK Up, DEF Up, DA Up, and TA Up. At level 95: DA Up increased to Guaranteed DA. Also gain Drain. 'Consume 1 Vampyr Drop (SSR):' Gain Guaranteed TA and Blood Queen. Charm success rate increased to 100%.
3040058	0	Philanthropy	1	1-turn cut to a Wind ally's skill cooldowns and grant Double Strike.
3040058	1	Secret Garden	1	All allies gain ATK Up and Charge Bar Speed UP. At level 75: Buffs increased to ATK Up and Charge Bar Speed UP.
3040058	2	Euphoria	45	All allies gain Mode Bar Cut UP. Inflict ATK Down and DEF Down on all foes. 
3040059	0	Spitfire	1	400%-500% Fire damage to a foe (Damage cap: ~630,000). Gain Spitfire (Max: 5). Inflict DEF Lowered (Stackable). 
3040059	1	Duration II	1	Inflict Mode Bar Cut and Convulsion on all foes in Overdrive. Gain Mode Bar Cut Boosted. At level 75: Effect enhanced. At level 100: Also remove 1 buff from a foe. Mode Bar Cut Boosted now affects all allies.
3040059	2	Double Tap	45	Gain Guaranteed DA and Double Tap. At level 90: Also perform an attack without using up a turn.
3040059	3	Guiding Firearm	95	Grant a Fire ally Instant Charge and Azure Ammunition. 
3040060	0	Graven Image	1	Gain ATK Up and Defiance. 
3040060	1	Autumnal	1	350%-450% Fire damage to a foe (Damage cap: ~640,000). All allies gain Charge Boost. At level 75: Damage increased to 400%-500%. 
3040060	2	Reckoning Night	45	Gain Guaranteed TA and Counters on Dodge. (Consumes 30% of charge bar.)
3040061	0	Three Way Destruction!	1	275% Wind damage to all foes (Damage cap: ~500,000). Inflict DEF Down. At level 55: Damage increased to 500%. Debuff increased to DEF Down. 
3040061	1	Flight II	1	Gain Other Self, ATK Up, and Bonus Effect on Dodge (Charge Boost). (Gain Charge Boost upon dodging.) At level 75: Buff increased to ATK Up.
3040061	2	Victory Charge	45	Gain Guaranteed TA.
3040062	0	Collapse	1	300% Dark damage to all foes (Damage cap: ~420,000). Inflict DEF Down Stack. 'From 8th turn onward:' Activates twice.
3040062	1	Paranormal Phantasm	1	All allies gain Reversed Ouroboros and Oblivion Crest. 'From 8th turn onward:' All allies also gain Light Switch. 
3040062	2	Reinforce	45	Restore 200 + 25% of all allies' HP (Healing cap: 2000) and remove 1 debuff. 'From 8th turn onward:' Activates twice.
3040063	0	Butterfly Effect	1	Switch between Dawnfly stance and Freeflutter stance. Gain Butterfly Effect, adding 70% bonus superior elemental damage to normal attacks for 4 turns. Gain ATK Boosted (Narmaya). Self-inflict DEF Lowered (Narmaya) and Skill Sealed (Narmaya). At level 55: Skill Sealed (Narmaya) duration reduced to 1 turn.
3040063	1	Transient	1	300%-350% Dark damage to a foe (Damage cap: 430,000). 'Dawnfly stance:' Gain DA Up and TA Up. 'Freeflutter stance:' Inflict DEF Down on a foe. Debuff effect increases with more filled charge diamonds. At level 75: Effect enhanced. At level 95: Damage increased to 400%-450% (Damage cap: 480,000). 'Dawnfly stance:' Buffs increased to Guaranteed DA and TA Up. 'Freeflutter stance:' Inflict DEF Down regardless of foe's charge diamonds. Increased debuff success rate. 
3040063	2	Kyokasuigetsu	45	'Dawnfly stance:' Increase a foe's mode bar by 5% and inflict Delay. 'Freeflutter stance:' Gain Defiance and ATK Up. 
3040063	3	Glasswing Waltz	100	Gain Glasswing Waltz, Uplifted, C.A. DMG Boosted (1 time), and C.A. DMG Cap Boosted (1 time). 
3040064	0	Awakening	1	400%-500% Water damage to a foe (Damage cap: ~620,000). 'Consume 1 Triple Shrouded:' Activates twice.
3040064	1	Hymn of the Hundreds	1	Gain Other Self. 'Consume 1 Triple Shrouded:' Also gain Substitute.
3040064	2	Perpetual Rotation	45	Restore 3 Triple Shrouded.
3040065	0	Flowery Seven	1	7-hit, 150% superior elemental damage to random foes (Damage cap: ~80,000 per hit). (Boost to damage cap based on Mystic Vortex lvl.) At level 55: Effect enhanced. At level 90: Number of hits increases based on Mystic Vortex lvl.
3040065	1	Heal III / Inherited Will	1	Restore 1000 + 5% of all allies' HP (Healing cap: 5000). (Boost to healing based on Mystic Vortex lvl.) At level 100: All allies also gain ATK Up and DEF Up. (Boost to buff effects based on Mystic Vortex lvl.)
3040065	2	Mystic Vortex	45	Convert charge bar to gain Mystic Vortex. (Every 25% of charge bar raises lvl by 1 / Max: 3)
3040065	3	Staff of Hope	95	Gain Staff of Hope. (Consumes 3 Mystic Vortex lvls.)
3040066	0	I Miss You So Much...	1	All ''male'' allies gain ATK Up and DEF Up. All ''female'' allies gain ATK Up and DEF Up
3040066	1	Wings Shall Deliver You	1	All ''male'' allies gain Charge Boost and Charge Bar Speed UP. All ''female'' allies gain Charge Boost and Charge Bar Speed UP. At level 75: Effects increased to 20% for ''males'' and 15% for ''females''.
3040066	2	And the Seasons Go On	45	Restore all ''male'' allies' HP (Healing cap: 3000). All ''male'' allies gain Shield. Restore all ''female'' allies' HP (Healing cap: 2000). All ''female'' allies gain Shield.
3040067	0	Atomic Annihilation	1	Plain damage to a foe based on 1%-5% of its current HP (Damage cap: ~710,000) and remove 1 buff. Inflict DA Down. At level 55: Effect enhanced.
3040067	1	Alpha Decay	1	Inflict DEF Down Stack on a foe. Raise foe's Alpha Decay by 4 stacks and lower Beta Decay by 1 stack.
3040067	2	Beta Decay	1	Inflict ATK Down Stack on a foe. Raise foe's Beta Decay by 4 stacks and lower Alpha Decay by 1 stack.
3040067	3	Amorphous	45	Gain Radioactive Mode. Ends on recast.
3040068	0	Elegant Rose Barrier	1	Activate Rose Barrier. Rose Barrier gains 1 stack when Rosetta is damaged (Max: 5 stacks). Drains charge bar based on stack level for each turn Rose Barrier is active. Recast skill to release Rose Barrier. When released, all allies gain buffs based on the number of stacks. ''(costs 5% charge bar)''. At level 55: Charge bar cost removed.
3040068	1	Iron Maiden	1	150%-200% Wind damage to all foes (Damage cap: ~450,000). All allies gain DMG Boosted. At level 75: Damage increased to 200%-250%.
3040068	2	Imrryr	45	Drain up to 15% charge bar from all allies and convert to caster's charge bar (Max: 45%).
3040069	0	Flamek Thunder	1	Earth damage to all foes (Damage cap: ~480,000). Inflict Paralyzed 2. At level 55: Damage increased to 250-350% .
3040069	1	Anti-Social	1	 All allies gain Critical Hit Rate Boosted. (Consumes 20% of charge bar.)
3040069	2	Slow Death	45	8-hit, 30%-35% Earth damage to random foes (Damage cap: ~60,000 per hit) . Gain Charge Boost.
3040070	0	Embrasque Sword	1	400%-500% Dark damage to a foe (Damage cap ~640,000). Gain Guaranteed TA.
3040070	1	Unification	1	Inflict ATK Down and Light ATK Lowered on a foe. 
3040070	2	Soaring Star	45	Gain Jammed. ''(Uses 40% of max HP)''
3040071	0	Unborn, Undying	1	Fully restore all allies' HP. Restore all parties' HP (Healing cap: 1000). Inflict DEF Down and Debuff Resistance Lowered on all allies. At level 55: Debuffs reduced to DEF Down and Debuff Resistance Lowered for 2 turns. 
3040071	1	Sage of Eternity	1	Grant an ally Shield for 3 turns and Hostility Boosted (Can't be removed) for 1 turn. At level 75: Shield endurance increased to Shield. At level 90: Shield endurance further increased to Shield and now has indefinite duration. Also grants Bonus Wind DMG (Ends upon taking DMG) (Ends upon taking damage).
3040071	2	Tricumulo	1	All allies gain Loop, increasing in effect for 3 turns, then decaying until it ends. At level 100: Loop now has maximum effectiveness for all 6 turns and can't be removed. 'From 2nd cast onward:' Loop also boosts critical hit rate. 'From 3rd cast onward:' Loop also boosts damage cap by 10%. 
3040071	3	Multi-Decree	95	500% Wind damage to all foes (Damage cap: ~630,000). Inflict Mizaru, Iwazaru, Kikazaru. (Debuff effect specs increase upon each cast [Max: 3])
3040072	0	Starry Sky	1	5-hit Fire damage to random foes (Damage cap: ~400,000). Gain Aetherial Seal 5. At level 55: Damage increased to 90% per hit.
3040072	1	Adorned Remittance	1	200% Fire damage to a foe. Inflict Charm (Damage cap: ~270,000). 'Consume Aetherial Seal:' Also inflict Delay. At level 75: Effect enhanced.
3040072	2	Descent of the Flames	45	550% Fire Damage to a foe (Damage cap: ~700,000). Self-inflict DEF Lowered (Can't be removed) and Hostility Boosted (Stackable/Can't be removed). 'Consume Aetherial Seal:' Don't self-inflict DEF Lowered (Can't be removed) and Hostility Boosted (Stackable/Can't be removed).
3040073	0	Vergiften	1	Light damage to all foes (Damage cap: 340,000). At level 55: Damage increased to 250%-350%.
3040073	1	Grausam	1	 All allies gain C.A. DMG Boosted and DMG Cap Boosted. Inflict DEF Down on all allies. At level 75: Buff increased to DMG Cap Boosted.
3040073	2	Hinrichten	45	All allies gain TA Up and Bonus Light Damage. Inflict Shorted on all allies. ''(Uses 100% of all allies' charge bar.'')
3040074	0	Nocturnal	1	Inflict Entice and Nightsmoke's Prey on a foe. (Inflict Charm on a foe when failing to land Entice.)
3040074	1	Ivsa Lora	1	Inflict Delay (Special) on a foe. If successful, gain Charged. Gain C.A. DMG Boosted (1 time). 
3040074	2	Violet Assassination	45	Gain Salted Wound (Nightsmoke's Prey) . 
3040075	0	Sunlight Radium	1	All Fire allies gain Revitalize (Healing cap: 500), Shield, and Charge Bar.
3040075	1	Flare	1	Deploy the Flare field effect. At level 75: All allies also gain DEF Up for 3 turns. 
3040075	2	New Faith	45	All Fire allies gain Fire Attack UP, 20% Wind Cut, and Hellfire Crest 1.
3040076	0	Judgment Night	1	Gain Hyped. At level 100: Also gain DMG Cap Boosted based on Hype lvl. 'When Aoidos's Hype is at 4:' All other allies also gain Hype.
3040076	1	Bloody Garden	1	Gain DA Up, TA Up, and Hostility Boosted. At level 90: No longer gain Hostility Boosted. Boost to TA Up's strength based on Hype lvl.
3040076	2	Legendary Warriors	45	All allies gain Hyped.
3040077	0	Intercept II	1	Gain Counters on Dodge and Hostility Boosted. ''(Uses 30% of charge bar)''
3040077	1	Sudden Attack	1	Grant an Earth ally Armed and Uplifted. At level 75: .
3040077	2	Autoignition	45	Gain C.A. Instant Standby and Autoignition. Remove 1 debuff from Eugen.
3040078	0	Spinning Slash	1	450% Light damage to a foe (Damage cap: 630,000). Gain Hostility Boosted (Stackable). ''(Consumes 20% of charge bar.)'' 'Hidden Effect:' +10 to Stun for 180 seconds (when Stun reaches 100, inflict Stunned on enemy for 30 seconds). At level 55: Damage increased to 500%.
3040078	1	Prism Halo	1	Gain Mirror Image.
3040078	2	Thunder	45	300%-350% Light damage to all foes (Damage cap: ~470,000). Randomly inflict one of three debuffs: ATK Down Stack, DEF Down Stack, or Debuff Resistance Lowered (Stackable).
3040078	3	Bisection	80	Deploy the Spacial Rupture field effect, modifying multiattack rates over time.
3040079	0	Can't Catch Me!	1	Gain Other Self (Times).
3040079	1	You're Toast!	1	500% Earth damage to all foes (Damage cap: ~520,000). Inflict DA Down 2 and TA Down 2. At level 100: Also raise Divine Death Saw of Death lvl by 2.
3040079	2	Say Goodbye!	45	Gain Critical Up. At level 90: Also gain TA Up. Buff duration increased to 5 turns.
3040080	0	Anti-Reversal	1	Inflict DEF Down on a foe. Self-inflict Impurity. At level 55: Debuff increased to DEF Down.
3040080	1	Incision	1	Gain Incision (Stats change for 6 turns).
3040080	2	Eternal Chaos	45	Gain Undying, then knocked out after 5 turns. (Effect removed upon full HP recovery. Can't be cast if HP is full).
3040081	0	Noir et Blanc	1	All allies gain Esprit. (Costs 2 Fil 1)
3040081	1	Des Vetements	1	 All allies gain Astuce. (Costs 5 Fil 1) At level 75: Cost reduced to 4 Fil 1.
3040081	2	Viscos	45	Grant an ally Col. (Costs 3 Fil 1)
3040082	0	Quadspell	1	150%-250% Fire, Water, Earth and Wind damage to all foes and remove 1 buff (Damage cap: ~200,000 per hit). Inflict Burned and Delay. At level 55: Effect enhanced. At level 100: Also inflict DEF Lowered (Stackable). Delay debuff success rate increased to 100%. 
3040082	1	Drain / Onyx Drain	1	500% Dark damage to a foe (Damage cap: ~630,000). Restore caster's HP based on damage dealt (Healing cap: 2000). At level 90: Damage increased to 600%. Damage cap increased to ~800,000. Also inflict ATK Lowered (Stackable). Also gain ATK Boosted (Stackable/Can't be removed). 
3040082	2	Acumen	45	Inflict Petrified on a foe.
3040082	3	Protector's Sword	95	Gain Guardianship and Substituted (Select/Can't be removed). (Only substitutes for a selected ally.)
3040083	0	Waves of Fire	1	Gain Counters on Dodge and Substitute. ''(Uses 25% of charge bar.)''
3040083	1	Flame Wreath	1	Gain Critical Up and DMG Cap Boosted. 
3040083	2	Thunder	45	200% Fire damage to all foes (Damage cap: ~500,000). (Boost damage up to 300% as number of foes increase.) Gain ATK Boosted (Stackable/Can't be removed).
3040084	0	Guilty Break	1	Gain Guilty Break, greatly boosting ATK as HP decreases. ''(Uses 25% of max HP)'' At level 55: Effect enhanced.
3040084	1	Jolt Counter II	1	Gain Jolt Counter. 'While Jolt Counter is active:' Can't attack. Charge bar doesn't rise. Dodge one-ally attacks and counter up to 2 times per turn. Costs 10% charge bar each turn. (Ends on recast or when charge bar is 0.) At level 75: Counter increased up to 3 times per turn. At level 95: Jolt Counter upgraded to Jolt Counter II. (Can now use one-foe one-ally attacks and gain charge bar while Jolt Counter II is active.) Also gain Charge Boost upon cast.
3040084	2	Ashen Roar	45	You want a shot at me? Go ahead! Take it! (Gain Hostility Boosted (Can't be removed). Take a lethal hit without being knocked out if Ayer has 1% of his max HP or more.) At level 100: I swing my fists to protect others! (Gain Substitute [instead of Hostility Boosted (Can't be removed)] and Dauntless Spirit.)
3040085	0	La Nina	1	500% Earth damage to a foe (Damage cap: ~700,000). Inflict DEF Lowered (Stackable). At level 55: Effect enhanced.
3040085	1	Roselle	1	Gain Dodge Rate Boosted (Nemone). ('Upon dodge:' Gain Charge Boost and Hostility Lowered (Stackable/Can't be removed).) At level 75: Effect enhanced.
3040085	2	Stand in Line	45	Time to let that power rip! (Consume all Nemone stacks to gain 15% ATK Up (Max: 150%) and 5% Damage Cap UP (Max: 50%) per stack for 1 turn. )
3040086	0	Blackwyrm Lash	1	350%-450% Dark damage to a foe. At level 55: Damage increased to 400%-500% (Damage cap: ~630,000). 
3040086	1	Battlecry	1	All allies gain Dragoon's Roar and Oblivion Crest 1. Inflict ATK Lowered (Stackable) on all foes. 
3040086	2	Conqueror Wing	45	Gain Critical Up and DA Up. 'From 7th turn onward:' Affects all allies.
3040087	0	Immovable Talisman III	1	 Gain Unchallenged. Self-inflict Curse of the Mask. ''(Uses 25% of max HP)''
3040087	1	Armorsmash Quad Talisman	1	250% Light damage to a foe (Damage cap: ~420,000). Inflict DEF Lowered (Stackable).
3040087	2	Groundhold Talisman	45	Gain DA Up, TA Up and sharp Hostility Boosted.
3040088	0	Jumpstart My Heart	1	Absorb up to 50% charge bar from all allies and transfer to caster's charge bar. At level 90: Also gain Uplift.
3040088	1	Wild and Tough	1	Instantly perform a normal attack without using up a turn.
3040088	2	No Mercy	45	Gain Critical Up and Bonus Water DMG. At level 95: Also gain Full Metal Beam.
3040088	3	Odyssey	100	Gain C.A. Instant Standby, C.A. DMG Boosted, and C.A. DMG Cap Boosted. (Can only be used when Tough Guy mode is in effect / Can't recast)
3040089	0	Butterfly Effect	1	Gain Butterfly Effect. Self-inflict DEF Lowered (Can't be removed). (Boost to specs based on number of casts.)
3040089	1	Physical Endurance	1	Remove 1 buff from a foe. Gain DA Up and TA Up. (Boost to specs based on number of casts.)
3040089	2	Mental Focus	45	Gain Critical Up and ATK Sharply Boosted. (Boost to specs based on number of casts.)
3040090	0	Zerreissen	1	350%-450% Fire damage to a foe (Damage cap: ~620,000). At level 55: Damage increased to 400%-500%.
3040090	1	Gluehen	1	Gain Guaranteed DA and Bonus Fire Damage. 
3040090	2	Faszination	45	Inflict Adoration 2 and Fire DEF Lowered on a foe. (Consumes 20% of charge bar.)
3040091	0	Carry On	1	All allies gain Charge Boost, Chain Burst DMG Boosted, and Chain Burst DMG Cap Boosted. 
3040091	1	Graven Image	1	Gain ATK Up and Defiance. 
3040091	2	Reckoning Night	45	Gain Guaranteed TA and Counters on Dodge. (Consumes 30% of charge bar.)
3040092	0	Resolution	1	Superior element damage to a foe (Damage cap: ~630,000). (Boost to damage based on how low Zooey's HP is.) Gain Jammed. At level 55: Effect enhanced.
3040092	1	Conjunction	1	Set all allies' HP to 1. All allies gain Unchallenged and Drain (Can't be removed).
