439	ws_skill_weapon_atk_5.png	Baculum Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["staff"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["staff"]},"aura_type":"normal","stat":"hp"}]}	\N
440	ws_skill_weapon_atk_5.png	Mysteries of Mysteria	\N	\N
441	ws_skill_atk_a_4_3.png	Breath of Mysteria	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
442	ws_skill_job_weapon.png	Saint's Nature	\N	\N
443	ws_skill_blank.png	Saint's Essence	\N	\N
444	ws_skill_job_weapon.png	Arcanist's Nature	\N	\N
445	ws_skill_blank.png	Arcanist's Essence	\N	\N
446	ws_skill_atk_a_6_3.png	Darkness Concealer	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
447	ws_skill_job_weapon.png	Smiling Is Magic	\N	\N
448	ws_skill_job_weapon.png	Trick or Treat	\N	\N
449	ws_skill_atk_a_2_4.png	Glacial Supremacy	{"data":[{"percent":{"1":9,"10":18,"15":23,"20":25.5},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	massive
450	ws_skill_job_weapon.png	Glacial Flight	\N	\N
451	ws_skill_tresure_1.png	All That Glitters Are Apples	\N	\N
452	ws_skill_job_weapon.png	Architect Battle Arts	\N	\N
453	ws_skill_atk_a_6_3.png	Architect ATK Ⅱ	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
454	ws_skill_job_weapon.png	Nightbender's Nature	\N	\N
455	ws_skill_blank.png	Nightbender's Essence	\N	\N
456	ws_skill_job_weapon.png	Incantation Fang	\N	big
457	ws_skill_wa_m_3_1.png	Oceansoul's Sweep	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["water"],"weapon":["staff"]},"aura_type":"omega","stat":"atk"}]}	big
458	ws_skill_sp_limit_2.png	Aquae Excelsior	\N	\N
459	ws_skill_god_m_6_2.png	Mistfall's Majesty II	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"hp"}]}	medium
460	ws_skill_deadly_m_6_2.png	Mistfall's Sentence	{"data":[{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["dark"]},"stat":"ca_dmg","aura_type":"omega"},{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["dark"]},"stat":"ca_cap","aura_type":"omega"}]}	medium
461	ws_skill_atk_m_5_3.png	Knightcode's Might II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["light"]},"aura_type":"omega","stat":"atk"}]}	big
462	ws_skill_tec_arcarum_5_4.png	Sephira Light-Tek	\N	massive
463	ws_skill_atk_a_5_3.png	Divine Gavel	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
464	ws_skill_job_weapon.png	Oracle's Boon	\N	\N
465	ws_skill_guard_6_2.png	Hatred's Garrison	\N	medium
466	ws_skill_job_weapon.png	Voidsung Grasp	\N	\N
467	ws_skill_weapon_hollowsky_2.png	Victorious Covenant	\N	\N
468	ws_skill_atk_a_3_3.png	Fluffy-Wuffy Tail	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
469	ws_skill_job_weapon.png	Freedom's Way	\N	\N
470	ws_skill_god_2_3.png	Hoarfrost's Majesty	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"hp"}]}	big
471	ws_skill_god_m_2_3.png	Oceansoul's Majesty III	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["water"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["water"]},"aura_type":"omega","stat":"hp"}]}	big
472	ws_skill_primal_2_2.png	Tsunami's Essence	\N	medium
473	ws_skill_seraphic_2_3.png	Gabriel's Blessing III	{"data":[{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["water"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["water"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["water"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["water"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
474	ws_skill_da_3_2.png	Mountain's Dual-Edge	\N	medium
475	ws_skill_hp_4_2.png	Whirlwind's Aegis	\N	medium
476	ws_skill_moment_2.png	Tsunami's Celere	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"crit"}]}	medium
477	ws_skill_job_weapon.png	Transcendent Cuteness	\N	\N
478	ws_skill_job_weapon.png	Staff Resonance	\N	\N
479	ws_skill_job_weapon.png	Absolute Equality	\N	\N
480	ws_skill_ranbu_6_1.png	Dark's Fandango	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["dark"]},"stat":"atk","aura_type":"optimus"}]}	small
481	ws_skill_counter_3_2.png	Mountain's Clarity	\N	\N
482	ws_skill_atk_1_3_2.png	Inferno's Might II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":22},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"}]}	big
483	ws_skill_hp_m_1_3.png	Ironflame's Aegis II	\N	medium
484	ws_skill_job_weapon.png	Gilded in Sage	\N	\N
485	ws_skill_job_weapon.png	Loki's Wit	\N	\N
486	ws_skill_job_weapon.png	Making a Killing	\N	\N
487	ws_skill_race_atk_4.png	Harvin Animus Dominion	\N	\N
488	ws_skill_job_weapon.png	Hidden Aim	\N	\N
489	ws_skill_atk_1_4_3.png	Inferno's Might III	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"}]}	massive
490	ws_skill_coki_1.png	Hellfire's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["fire"]}}]}	medium
491	ws_skill_backwater_m_4_1.png	Stormwyrm's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"enmity"}]}	small
492	ws_skill_backwater_3_3.png	Terra's Enmity	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"enmity"}]}	big
493	ws_skill_atk_3_1.png	Earth's Might	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"}]}	small
494	ws_skill_job_weapon.png	Rockslide Bullet	\N	small
495	ws_skill_job_weapon.png	God of Death	\N	\N
496	ws_skill_job_weapon.png	Consecrated Sacrifice	\N	\N
497	ws_skill_atk_3_4_3.png	Terra's Might III	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"}]}	massive
498	ws_skill_ranbu_3_1.png	Earth's Fandango	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["earth"]},"stat":"atk","aura_type":"optimus"}]}	small
499	ws_skill_self_3.png	Golden Advent	\N	\N
500	ws_skill_self_3.png	Golden Advent II	\N	\N
501	ws_skill_baha_7.png	Concrio Albos	\N	\N
502	ws_skill_tyrant_2.png	Hoarfrost's Tyranny	{"data":[{"percent":{"1":6,"10":15,"15":18},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"}]}	big
503	ws_skill_tyrant_3.png	Terra's Tyranny	{"data":[{"percent":{"1":6,"10":15,"15":18},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"}]}	big
504	ws_skill_tyrant_5.png	Zion's Tyranny	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"}]}	big
505	ws_skill_cosmos_6.png	Cosmic Rifle	\N	\N
506	ws_skill_atk_a_5_3.png	Spirit Serenity	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
507	ws_skill_backwater_2_1.png	Water's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"enmity"}]}	small
508	ws_skill_guard_2_1.png	Water's Garrison	\N	small
509	ws_skill_backwater_6_1.png	Dark's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"enmity"}]}	small
510	ws_skill_coki_3.png	Mountain's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["earth"]}}]}	medium
511	ws_skill_eye_6.png	Oblivion's Heed	\N	small
512	ws_skill_hp_6_2.png	Hatred's Aegis	\N	medium
513	ws_skill_da_3_1.png	Earth's Dual-Edge	\N	small
514	ws_skill_self_3.png	Shoots and Leaves	\N	\N
515	ws_skill_job_weapon.png	Ranger Smoke	\N	\N
516	ws_skill_atk_a_2_3.png	Wicked Sick Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
517	ws_skill_weapon_atk_6.png	Arma Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["gun"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["gun"]},"aura_type":"normal","stat":"hp"}]}	\N
518	ws_skill_job_weapon.png	Kingpin's Nature	\N	\N
519	ws_skill_blank.png	Kingpin's Essence	\N	\N
520	ws_skill_job_weapon.png	Treasure Trick	\N	\N
521	ws_skill_sp_limit_5.png	Luminis Excelsior	\N	\N
522	ws_skill_atk_m_6_2.png	Mistfall's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"atk"}]}	medium
523	ws_skill_coki_m_6.png	Mistfall's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"omega","stat":"da","restriction":{"element":["dark"]}}]}	medium
524	ws_skill_da_4_3.png	Ventosus's Dual-Edge	\N	big
525	ws_skill_tec_arcarum_2_4.png	Sephira Water-Tek	\N	massive
526	ws_skill_atk_a_4_3.png	Weaver Stance	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
527	ws_skill_job_weapon.png	Sidearm	\N	\N
528	ws_skill_eye_2.png	Hoarfrost's Heed	\N	small
529	ws_skill_atk_a_6_3.png	The Phantom	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
530	ws_skill_job_weapon.png	Trickster	\N	\N
531	ws_skill_job_weapon.png	Femme Fatale	\N	\N
532	ws_skill_job_weapon.png	Doctor's Nature	\N	\N
533	ws_skill_blank.png	Doctor's Essence	\N	\N
534	ws_skill_sp_atk_6_2.png	Hatred's Mystery	\N	medium
535	ws_skill_atk_a_5_3.png	Power Conduit	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
536	ws_skill_job_weapon.png	One-Hit Hologram	\N	\N
537	ws_skill_job_weapon.png	Friday Night Fever	\N	big
538	ws_skill_job_weapon.png	Gunslinger's Nature	\N	\N
539	ws_skill_blank.png	Gunslinger's Essence	\N	\N
540	ws_skill_atk_a_2_3.png	Armed Flood	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
541	ws_skill_job_weapon.png	Cobalt Arts	\N	\N
542	ws_skill_atk_a_4_3.png	Devicer	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
543	ws_skill_job_weapon.png	Yes, My Lord!	\N	\N
544	ws_skill_deadly_m_1_2.png	Ironflame's Sentence	{"data":[{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["fire"]},"stat":"ca_dmg","aura_type":"omega"},{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["fire"]},"stat":"ca_cap","aura_type":"omega"}]}	medium
545	ws_skill_job_weapon.png	Triple Talon Hellion	\N	massive
546	ws_skill_counter_m_1_3.png	Ironflame's Clarity II	\N	\N
547	ws_skill_job_weapon.png	Harbinger of Destruction	\N	\N
548	ws_skill_job_weapon.png	Strength to Spare	\N	\N
549	ws_skill_race_hp_1.png	Human Animus Utopia	\N	\N
550	ws_skill_job_weapon.png	Dancer's Discipline	\N	big
551	ws_skill_atk_a_5_3.png	Strength	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
552	ws_skill_job_weapon.png	Supremacy's Fist	\N	big
553	ws_skill_job_weapon.png	Street Fighter	\N	\N
554	ws_skill_atk_a_2_3.png	Focus Attack	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
555	ws_skill_atk_6_2.png	Hatred's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"}]}	medium
556	ws_skill_god_m_2.png	Oceansoul's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["water"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["water"]},"aura_type":"omega","stat":"hp"}]}	small
557	ws_skill_coki_m_2.png	Oceansoul's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["water"]},"aura_type":"omega","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"omega","stat":"da","restriction":{"element":["water"]}}]}	medium
558	ws_skill_self_6.png	Power's Pain	\N	\N
559	ws_skill_self_7.png	Apocalyptic Power	\N	\N
560	ws_skill_self_7.png	Apocalyptic Power II	\N	\N
561	ws_skill_race_da_1.png	Human Animus Parity	\N	\N
562	ws_skill_cosmos_7.png	Cosmic Gauntlet	\N	\N
563	ws_skill_atk_a_3_3.png	V-Skill	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
564	ws_skill_counter_1_1.png	Fire's Clarity	\N	\N
565	ws_skill_numbers_2_4.png	Hoarfrost's Fourth Pursuit	\N	\N
566	ws_skill_da_1_1.png	Fire's Dual-Edge	\N	small
567	ws_skill_job_weapon.png	Feral Roar	\N	\N
568	ws_skill_atk_a_1_3.png	Rachis of Fire	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
569	ws_skill_seraphic_3_2.png	Uriel's Blessing II	{"data":[{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["earth"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["earth"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["earth"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["earth"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
570	ws_skill_job_weapon.png	Fang of the Way	\N	\N
571	ws_skill_job_weapon.png	Essence of the West	\N	\N
572	ws_skill_atk_a_5_3.png	Thunder of the Sunrise	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
573	ws_skill_damage_red_6.png	Scales of the Sunrise	\N	\N
574	ws_skill_atk_a_4_3.png	Mysterious ATK II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"mysterious","stat":"atk"}]}	big
575	ws_skill_god_a_3.png	Bronze Rose Brier	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"},{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"hp"}]}	medium
576	ws_skill_damage_red_4.png	Bronze Rose Bud	\N	\N
577	ws_skill_weapon_atk_7.png	Luctor Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["melee"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["melee"]},"aura_type":"normal","stat":"hp"}]}	\N
578	ws_skill_job_weapon.png	Echinoderm	\N	\N
579	ws_skill_atk_a_1_3.png	Tube Feet	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
580	ws_skill_tec_2_3.png	Hoarfrost's Verity	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"crit"}]}	big
581	ws_skill_da_5_1.png	Light's Dual-Edge	\N	small
582	ws_skill_job_weapon.png	Reigning Champ's Nature	\N	\N
583	ws_skill_blank.png	Reigning Champ's Essence	\N	\N
584	ws_skill_me_m_3_1.png	Ironflame's Gauntlet	\N	big
585	ws_skill_counter_m_1_2.png	Ironflame's Clarity	\N	\N
586	ws_skill_counter_m_5_2.png	Knightcode's Clarity	\N	\N
587	ws_skill_barrier_5.png	Preemptive Silver Barrier	\N	\N
588	ws_skill_hp_arcarum_3_3.png	Sephira Earthsoul	\N	big
589	ws_skill_atk_a_5_3.png	Doc Agasa's Invention	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
590	ws_skill_job_weapon.png	Game Changer	\N	\N
591	ws_skill_atk_a_6_3.png	Super Abomideath Power Z	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
592	ws_skill_job_weapon.png	Dark Destructo Fist	\N	\N
593	ws_skill_musou_3_2.png	Mountain's Primacy	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["earth"]}}]}	medium
594	ws_skill_job_weapon.png	Old-School Style	\N	\N
595	ws_skill_atk_a_5_3.png	Power of the Prism Stones	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
596	ws_skill_job_weapon.png	Rainbow-Colored Light	\N	\N
597	ws_skill_moment_3.png	Mountain's Celere	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"crit"}]}	medium
598	ws_skill_job_weapon.png	Conviction's Double Star	\N	\N
599	ws_skill_atk_a_3_3.png	Psycho's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
600	ws_skill_job_weapon.png	Playboy Destroyer	\N	\N
601	ws_skill_seraphic_3_3.png	Uriel's Blessing III	{"data":[{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["earth"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["earth"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["earth"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["earth"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
602	ws_skill_atk_a_3_3.png	Powerbomb	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
603	ws_skill_job_weapon.png	I'll Never Go Down	\N	\N
604	ws_skill_hp_3_2.png	Mountain's Aegis	\N	medium
605	ws_skill_whole_3_1.png	Earth's Stamina	\N	small
606	ws_skill_sp_atk_3_1.png	Earth's Mystery	\N	small
607	ws_skill_deadly_3_3.png	Mountain's Sentence	\N	\N
608	ws_skill_job_weapon.png	Uncrossable Paradise	\N	\N
609	ws_skill_atk_a_4_3.png	School Idol	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
610	ws_skill_job_weapon.png	If You're Smiling, Any Day Is Okay!	\N	\N
611	ws_skill_hp_2_3_2.png	Hoarfrost's Aegis II	\N	big
612	ws_skill_job_weapon.png	Elegant Stratagem	\N	\N
613	ws_skill_backwater_m_3_3.png	Lifetree's Enmity II	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"enmity"}]}	\N
614	ws_skill_hp_m_2_3.png	Oceansoul's Aegis II	\N	medium
615	ws_skill_atk_4_1.png	Wind's Might	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	small
616	ws_skill_job_weapon.png	Arrow Storm	\N	\N
617	ws_skill_job_weapon.png	Battlefield Tribulations	\N	\N
618	ws_skill_race_hp_2.png	Erune Animus Utopia	\N	\N
619	ws_skill_job_weapon.png	Zero to Hero	\N	big
620	ws_skill_job_weapon.png	Master of the Arcane	\N	medium
621	ws_skill_eye_m_5.png	Knightcode's Heed	\N	\N
622	ws_skill_eye_5.png	Zion's Heed	\N	small
623	ws_skill_self_1.png	Slayer of Immortals	\N	\N
624	ws_skill_self_1.png	Slayer of Immortals II	\N	\N
625	ws_skill_race_da_2.png	Erune Animus Parity	\N	\N
626	ws_skill_coki_4.png	Whirlwind's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["wind"]}}]}	medium
627	ws_skill_coki_6.png	Hatred's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["dark"]}}]}	medium
628	ws_skill_cosmos_8.png	Cosmic Bow	\N	\N
629	ws_skill_job_weapon.png	Defender's Cunning	\N	\N
630	ws_skill_job_weapon.png	Defender's Tactics	\N	\N
631	ws_skill_atk_2.png	Preemptive Frost Blade	\N	\N
632	ws_skill_moment_4.png	Whirlwind's Celere	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"crit"}]}	medium
633	ws_skill_job_weapon.png	Overdraw	\N	\N
634	ws_skill_atk_a_3_3.png	Point and Shoot	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
635	ws_skill_atk_a_4_3.png	Forest Blessing	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
636	ws_skill_job_weapon.png	Forest Dweller's Insight	\N	\N
637	ws_skill_seraphic_4_2.png	Raphael's Blessing II	{"data":[{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["wind"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["wind"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["wind"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["wind"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
638	ws_skill_tyrant_6_2.png	Oblivion's Tyranny II	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"}]}	massive
639	ws_skill_job_weapon.png	Culmination of Nightfall	{"data":[{"percent":{"1":10},"restriction":{"element":["dark"]},"aura_type":"normal","stat":"atk_cap"},{"percent":{"1":10},"restriction":{"element":["dark"]},"aura_type":"normal","stat":"ca_cap"},{"percent":{"1":10},"restriction":{"element":["dark"]},"aura_type":"normal","stat":"chainburst_cap"}]}	\N
640	ws_skill_god_a_1.png	Blood Rose Brier	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"},{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"hp"}]}	medium
641	ws_skill_damage_red_2.png	Blood Rose Bud	\N	\N
642	ws_skill_whole_5_3.png	Zion's Stamina	{"data":[{"percent":{"1":56.4},"aura_type":"optimus","stat":"stamina","restriction":{"element":["light"]}}]}	big
643	ws_skill_da_5_2.png	Thunder's Dual-Edge	\N	medium
644	ws_skill_weapon_atk_8.png	Arcus Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["bow"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["bow"]},"aura_type":"normal","stat":"hp"}]}	\N
645	ws_skill_job_weapon.png	Shadowhound's Nature	\N	\N
646	ws_skill_blank.png	Shadowhound's Essence	\N	\N
647	ws_skill_job_weapon.png	Amethyst's Grace	\N	\N
