3040212	Grimnir	グリームニル	4	4	2	1	1	4	1500	2019-04-15	7800	\N	1640	\N
3040213	Macula Marius	マキュラ・マリウス	4	4	2	3	4	4	1000	2019-04-15	8020	\N	1140	\N
3040214	Medusa	メドゥーサ	4	4	2	2	1	4	1000	2019-04-30	8200	\N	1560	\N
3040215	Baal	バアル	4	4	2	2	1	4	1000	2019-05-18	8320	\N	1540	\N
3040216	Karyl	キャル	4	4	2	5	0	5	\N	2019-05-29	8950	\N	1200	\N
3040217	Ladiva (SSR)	ファスティバ	4	4	2	2	0	1	1000	2019-05-31	10000	\N	1356	\N
3040218	Morrigna	バイヴカハ	4	4	2	1	4	4	1000	2019-05-31	8700	\N	1300	\N
3040219	Lelouch Lamperouge	ルルーシュ・ランペルージ	4	4	2	5	1	0	\N	2019-06-19	6125	\N	1800	\N
3040220	Suzaku Kururugi	枢木スザク	4	4	2	1	0	0	\N	2019-06-14	8710	\N	1200	\N
3040221	Kallen Kouzuki	紅月カレン	4	4	2	0	0	0	\N	2019-06-14	8315	\N	1550	\N
3040222	Kolulu	コルル	4	4	2	5	4	0	1000	2019-06-19	11100	\N	950	\N
3040223	Halluel and Malluel (Summer)	ハールート・マールート	4	4	2	4	1	4	1030	2019-06-30	4000	\N	1600	\N
3040224	Sandalphon (Summer)	サンダルフォン	4	4	2	3	1	4	1030	2019-06-30	8500	\N	1500	\N
3040225	Cagliostro (Summer)	カリオストロ	4	4	2	3	3	0	1030	2019-07-17	6400	\N	1760	\N
3040226	Europa (Summer)	エウロペ	4	4	2	3	1	4	1030	2019-07-31	9100	\N	1380	\N
3040227	Jessica (Themed)	ジェシカ	4	4	2	2	3	0	1030	2019-07-31	5900	\N	1860	\N
3040228	Anthuria (Summer)	アンスリア	4	4	2	5	1	2	1030	2019-08-06	7000	\N	1480	\N
3040229	Μ's First-Years	星空 凛＆小泉花陽＆西木野真姫	4	4	2	1	3	0	\N	2019-08-12	7211	\N	1641	\N
3040230	Μ's Second-Years	園田海未＆高坂穂乃果＆南ことり	4	4	2	4	1	0	\N	2019-08-12	8022	\N	1630	\N
3040231	Μ's Third-Years	絢瀬絵里＆矢澤にこ＆東條 希	4	4	2	5	2	0	\N	2019-08-12	6233	\N	2219	\N
3040232	Alexiel (Summer)	ブローディア	4	4	2	2	4	4	1030	2019-08-15	9000	\N	1240	\N
3040233	Stan and Aliza	勇者と姫君 スタン＆アリーザ	4	4	2	1	0	2	1000	2019-08-31	5020	\N	1290	\N
3040234	Tabina	タヴィーナ	4	4	2	0	0	0	1000	2019-08-31	9550	\N	1300	\N
