10404095	2	1	\N	435	Lessen Wind DMG for all allies
10404096	1	1	\N	94	This masterless weapon slumbers through eternal night.
10404097	1	1	\N	95	A soul from eons past lingers within.
10404098	1	1	\N	5	Big boost to earth allies' ATK
10404098	2	1	\N	39	Boost to DEF for earth allies for first 8 turns of battle
10404099	1	1	\N	26	Big boost to dark allies' ATK
10404099	2	1	\N	436	When main weapon (MC only): Restore HP every turn (Healing cap: 200).
10404100	1	1	\N	3	Big boost to water allies' ATK
10404100	1	120	\N	36	Massive boost to water allies' ATK
10404100	2	150	\N	437	Medium boost to water allies' C.A. DMG and C.A. DMG cap
10404101	1	1	\N	438	Big boost to fire allies' ATK / Take 5% damage every turn.
10404101	2	1	\N	295	Medium boost to fire allies' ATK / Medium boost to double attack rate for fire allies
10404102	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404103	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404104	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404105	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404106	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404107	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404108	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404108	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10404108	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10404109	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404109	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10404109	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10404110	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404110	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10404110	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10404111	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404111	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10404111	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10404112	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404112	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10404112	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10404113	1	1	5	439	Big boost to staff-specialty allies' ATK and max HP
10404113	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10404113	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10404114	1	1	\N	440	15% boost to staff-specialty allies' charge attack damage.
10404114	2	100	\N	441	Big boost to wind allies' ATK
10404115	1	1	\N	0	Big boost to fire allies' ATK
10404116	1	1	\N	442	When main weapon: Increase healing of Panacea III 's by 20% (Healing cap: 4200). MC gains Autorevive upon using Panacea III
10404116	2	1	\N	443	This is the essence of greatness. Gain its power by using emblems.
10404117	1	1	\N	442	When main weapon: Increase healing of Panacea III 's by 20% (Healing cap: 4200). MC gains Autorevive upon using Panacea III
10404117	2	1	\N	443	This is the essence of greatness. Gain its power by using emblems.
10404118	1	1	\N	442	When main weapon: Increase healing of Panacea III 's by 20% (Healing cap: 4200). MC gains Autorevive upon using Panacea III
10404118	2	1	\N	443	This is the essence of greatness. Gain its power by using emblems.
10404119	1	1	\N	442	When main weapon: Increase healing of Panacea III 's by 20% (Healing cap: 4200). MC gains Autorevive upon using Panacea III
10404119	2	1	\N	443	This is the essence of greatness. Gain its power by using emblems.
10404120	1	1	\N	442	When main weapon: Increase healing of Panacea III 's by 20% (Healing cap: 4200). MC gains Autorevive upon using Panacea III
10404120	2	1	\N	443	This is the essence of greatness. Gain its power by using emblems.
10404121	1	1	\N	442	When main weapon: Increase healing of Panacea III 's by 20% (Healing cap: 4200). MC gains Autorevive upon using Panacea III
10404121	2	1	\N	443	This is the essence of greatness. Gain its power by using emblems.
10404122	1	1	\N	444	When main weapon: Enhance Aether Blast III 's effect. MC gains 20% Bonus DMG upon using Aether Blast III
10404122	2	1	\N	445	This is the essence of greatness. Gain its power by using emblems.
10404123	1	1	\N	444	When main weapon: Enhance Aether Blast III 's effect. MC gains 20% Bonus DMG upon using Aether Blast III
10404123	2	1	\N	445	This is the essence of greatness. Gain its power by using emblems.
10404124	1	1	\N	444	When main weapon: Enhance Aether Blast III 's effect. MC gains 20% Bonus DMG upon using Aether Blast III
10404124	2	1	\N	445	This is the essence of greatness. Gain its power by using emblems.
10404125	1	1	\N	444	When main weapon: Enhance Aether Blast III 's effect. MC gains 20% Bonus DMG upon using Aether Blast III
10404125	2	1	\N	445	This is the essence of greatness. Gain its power by using emblems.
10404126	1	1	\N	444	When main weapon: Enhance Aether Blast III 's effect. MC gains 20% Bonus DMG upon using Aether Blast III
10404126	2	1	\N	445	This is the essence of greatness. Gain its power by using emblems.
10404127	1	1	\N	444	When main weapon: Enhance Aether Blast III 's effect. MC gains 20% Bonus DMG upon using Aether Blast III
10404127	2	1	\N	445	This is the essence of greatness. Gain its power by using emblems.
10404128	1	1	\N	446	Big boost to dark allies' ATK
10404128	2	120	\N	447	When main weapon: 15% Boost to healing cap for dark allies.
10404129	1	1	\N	26	Big boost to dark allies' ATK
10404129	2	1	\N	448	Chance to get candy
10404130	1	1	\N	449	Massive boost to Water allies' ATK
10404131	1	1	\N	449	Massive boost to water allies' ATK
10404131	1	200	\N	1043	Massive boost to water allies' ATK / Small boost to max HP
10404131	2	120	\N	450	When main weapon (MC Only): Boost to charge attack damage based on how high HP is.
10404132	1	1	\N	451	Boost to item drop rate.
10404133	1	1	\N	452	When main weapon (MC only): Chance to gain a random buff with every one-foe attack
10404133	2	1	\N	453	Big boost to dark allies' ATK
10404134	1	1	\N	454	When main weapon (MC only): Recover 1 MP every turn.
10404134	2	1	\N	455	This is the essence of greatness. Gain its power by using emblems.
10404135	1	1	\N	454	When main weapon (MC only): Recover 1 MP every turn.
10404135	2	1	\N	455	This is the essence of greatness. Gain its power by using emblems.
10404136	1	1	\N	454	When main weapon (MC only): Recover 1 MP every turn.
10404136	2	1	\N	455	This is the essence of greatness. Gain its power by using emblems.
10404137	1	1	\N	454	When main weapon (MC only): Recover 1 MP every turn.
10404137	2	1	\N	455	This is the essence of greatness. Gain its power by using emblems.
10404138	1	1	\N	454	When main weapon (MC only): Recover 1 MP every turn.
10404138	2	1	\N	455	This is the essence of greatness. Gain its power by using emblems.
10404139	1	1	\N	454	When main weapon (MC only): Recover 1 MP every turn.
10404139	2	1	\N	455	This is the essence of greatness. Gain its power by using emblems.
10404140	1	1	\N	5	Big boost to earth allies' ATK
10404140	2	120	\N	456	Big boost to triple attack rate (MC only). Immunity to Stone effect
10404141	1	1	\N	457	Big boost to staff-specialty water allies' ATK
10404141	2	1	\N	458	Boost to water charge attack DMG cap
10404142	1	1	\N	459	Medium boost to dark allies' ATK and max HP
10404142	2	120	\N	460	Medium boost to dark allies' C.A. DMG and C.A. DMG cap
10404143	1	1	\N	461	Big boost to light allies' ATK
10404143	2	1	\N	462	Massive boost to light allies' critical hit rate in Arcarum
10404144	1	1	\N	13	Big boost to wind allies' ATK
10404145	1	1	\N	463	Big boost to Light allies' ATK
10404145	2	1	\N	464	When main weapon (MC only): 30% boost to C.A. DMG and 20% boost to C.A. DMG Cap.
10404146	1	1	\N	465	Medium boost to dark allies' DEF based on how low HP is
10404146	2	120	\N	349	Medium boost to dark allies' ATK and max HP
10404147	1	1	\N	466	20% boost to staff- and harp-specialty allies' ATK 10% boost to staff- and harp-specialty allies' ATK for first 10 turns of battle
10404147	2	120	\N	467	Supplemental damage to staff- and harp-specialty allies' attacks based on the character's number of buffs (Damage cap: 30,000)
10404148	1	1	\N	468	Big boost to Earth allies' ATK
10404148	2	100	\N	469	When main weapon (MC only): Boost to multiattack rate and dodge rate
10404149	1	1	\N	43	Big boost to dark allies' ATK based on how low HP is
10404149	2	1	\N	125	Small boost to dark allies' max HP
10404150	1	1	\N	470	Big boost to Water allies' ATK and max HP
10404150	2	120	12	140	A symbol of apocalyptic corruption. Empowered by a chosen pendulum.
10404150	3	200	32	141	A symbol of evolution's holy outcome. Empowered by a chosen pendulum.
10404151	1	1	\N	471	Big boost to Water allies' ATK and max HP
10404151	2	120	12	140	A symbol of apocalyptic corruption. Empowered by a chosen pendulum.
10404151	3	200	22	141	A symbol of evolution's holy outcome. Empowered by a chosen pendulum.
10404152	1	1	\N	472	Medium boost to Water primal allies' ATK
10404152	2	1	\N	219	Medium boost to water allies' multiattack rate
10404153	1	1	\N	473	Amplify Water allies' damage against Fire foes by 23%.
10404153	2	1	\N	417	Small boost to water allies' ATK and max HP
10404154	1	1	\N	5	Big boost to earth allies' ATK
10404154	2	1	\N	474	Medium boost to double attack rate for earth allies
10404155	1	1	\N	63	Medium boost to wind allies' ATK
10404155	2	1	\N	475	Medium boost to wind allies' max HP
10404156	1	1	\N	476	Medium boost to water allies' ATK and critical hit rate
10404156	2	120	\N	477	When main weapon: 5% boost to all allies' critical hit DMG cap.
10404157	1	1	\N	293	Big boost to water allies' ATK based on how high HP is
10404157	2	120	\N	478	Boost to multiattack rate based on how many staffs are equipped
10404158	1	1	\N	309	Boost to Dark allies' skill damage cap.
10404158	2	120	\N	479	Boost to ATK and damage cap when all equipped weapons are different.
10404159	1	1	\N	112	Medium boost to dark allies' ATK based on how high HP is
10404159	2	1	\N	480	Small boost to dark allies' ATK / Small boost to triple attack rate
10404160	1	1	\N	5	Big boost to earth allies' ATK
10404160	2	1	\N	171	Small boost to earth allies' critical hit rate
10404161	1	1	\N	2	Big boost to water allies' ATK
10404161	2	120	\N	789	Medium boost to water allies' water ATK based on number of turns passed
10404161	3	150	\N	790	Boost to max HP based on how many staffs are equipped
10404162	1	1	\N	354	Big boost to earth allies' C.A. DMG
10404163	1	1	\N	771	Medium boost to fire allies' critical hit rate
10404163	2	120	\N	808	Medium boost to fire allies' fire ATK based on number of turns passed
10404164	1	1	\N	420	30% boost to ATK and HP of equipped staffs
10404164	1	120	\N	826	50% boost to ATK and HP of equipped staffs
10404164	2	150	\N	809	Boost to DMG cap based on how many staffs are equipped
10404165	1	1	\N	817	Big boost to earth allies' ATK
10404165	2	120	\N	818	All allies gain 10% Earth ATK Up (Stackable / Max: 50%) upon using healing skills.
10404166	1	1	\N	853	Unworldly boost to earth allies' ATK
10404166	2	120	\N	854	When main weapon: Boost to Earth allies' skill damage cap based on their number of buffs.
10404166	2	200	\N	936	Boost to Earth allies' skill damage cap based on their number of buffs.
10404167	1	1	\N	861	Boost to Wind allies' ATK based on number of turns passed
10404167	2	150	40	860	Emblem of the four orbs bent on destroying the singular pigment. Empowered by a chosen teluma.
10404167	3	200	44	865	Emblem of the six colors in which the world is rendered. Empowered by a chosen teluma.
10404168	1	1	\N	0	Big boost to fire allies' ATK
10404168	2	1	\N	867	Small boost to fire allies' ATK based on how high HP is
10404168	3	120	\N	1029	When main weapon (MC only): At end of turn when Hellfire Crest is at 5: Fire damage to all foes (Damage cap: ~635,000) and restore 10% of all allies' HP (Healing cap: 1000).
10404169	1	1	\N	60	Medium boost to fire allies' ATK and critical hit rate
10404169	2	1	\N	368	Small boost to fire allies' C.A. DMG
10404169	3	120	\N	808	Medium boost to fire allies' fire ATK based on number of turns passed
10404170	1	1	\N	908	Big boost to dark allies' ATK
10404170	2	120	\N	909	Boost to dark allies' ATK for the first 10 turns of battle
10404172	1	1	\N	942	When main weapon: Boost to Ascetic Stance 's specs. (Counter upgraded to Dodge/Tank-and-Counter (5 times) and duration increased to 3 turns.)
10404172	2	1	\N	943	When main weapon: Boost number of hits dealt by Mantra from 4 to 6.
10404173	1	1	\N	942	When main weapon: Boost to Ascetic Stance 's specs. (Counter upgraded to Dodge/Tank-and-Counter (5 times) and duration increased to 3 turns.)
10404173	2	1	\N	943	When main weapon: Boost number of hits dealt by Mantra from 4 to 6.
10404174	1	1	\N	942	When main weapon: Boost to Ascetic Stance 's specs. (Counter upgraded to Dodge/Tank-and-Counter (5 times) and duration increased to 3 turns.)
10404174	2	1	\N	943	When main weapon: Boost number of hits dealt by Mantra from 4 to 6.
10404175	1	1	\N	942	When main weapon: Boost to Ascetic Stance 's specs. (Counter upgraded to Dodge/Tank-and-Counter (5 times) and duration increased to 3 turns.)
10404175	2	1	\N	943	When main weapon: Boost number of hits dealt by Mantra from 4 to 6.
10404176	1	1	\N	942	When main weapon: Boost to Ascetic Stance 's specs. (Counter upgraded to Dodge/Tank-and-Counter (5 times) and duration increased to 3 turns.)
10404176	2	1	\N	943	When main weapon: Boost number of hits dealt by Mantra from 4 to 6.
10404177	1	1	\N	942	When main weapon: Boost to Ascetic Stance 's specs. (Counter upgraded to Dodge/Tank-and-Counter (5 times) and duration increased to 3 turns.)
10404177	2	1	\N	943	When main weapon: Boost number of hits dealt by Mantra from 4 to 6.
10404178	1	1	\N	962	Big boost to light allies' ATK
10404178	2	100	\N	963	When main weapon (MC only): Recover HP each turn (Healing cap: 150). Gain 10% Charge Boost if HP is full.
10404179	1	1	\N	976	Big boost to fire allies' ATK based on how high HP is
10404179	2	1	\N	116	Small boost to fire allies' max HP
10404180	1	1	\N	977	Small boost to wind allies' ATK and max HP
10404180	2	1	\N	978	Medium boost to wind allies' double attack rate and critical hit rate
10404181	1	1	\N	186	Small boost to wind allies' ATK and max HP
10404181	2	1	\N	403	Small boost to wind allies' max HP
10404182	1	1	\N	1005	When main weapon: Massive boost to Wind allies' ATK . At end of turn: Wind allies who didn't attack gain 100% Sharp ATK Up (1 time) .
10404182	1	150	\N	1005	Massive boost to Wind allies' ATK . At end of turn: Wind allies who didn't attack gain 100% Sharp ATK Up (1 time) .
10404182	2	1	\N	1006	20% boost to Wind allies' DMG cap in Arcarum
10404182	3	120	\N	186	Small boost to Wind allies' ATK and max HP
10404183	1	1	\N	225	Medium boost to fire allies' ATK
10404183	2	1	\N	84	Medium boost to fire allies' max HP
10404184	1	1	\N	7	Big boost to light allies' ATK
10404184	2	1	\N	327	Small boost to light allies' max HP
10404184	2	120	\N	823	Small boost to light allies' max HP and debuff resistance
10404185	1	1	\N	642	Big boost to light allies' ATK based on how high HP is
10404185	2	120	\N	478	Boost to multiattack rate based on how many staffs are equipped
10404186	1	1	\N	1024	Big supplemental boost to light allies' C.A. DMG
10404186	2	150	\N	369	Medium boost to light allies' ATK and critical hit rate
10404187	1	1	\N	1033	Big boost to dark allies' ATK
10404187	2	100	\N	1034	When main weapon (MC only): 30% chance to gain a random buff with every normal attack.
10404188	1	1	\N	1055	Big boost to light allies' ATK
10404188	2	100	\N	1056	When main weapon (MC only): 10% Bonus Light DMG effect to critical hits.
10404189	1	1	\N	0	Big boost to fire allies' ATK
10404189	1	120	\N	376	Big boost to fire allies' ATK and max HP
10404189	2	1	\N	243	Small boost to fire allies' max HP
10404190	1	1	\N	1080	Big boost to light allies' C.A. DMG and C.A. DMG cap
10404191	1	1	\N	0	Big boost to fire allies' ATK
10404191	2	1	\N	233	Small boost to fire allies' critical hit rate
10404191	2	120	\N	771	Medium boost to fire allies' critical hit rate
10404191	3	120	\N	1070	Supplement fire allies' critical hit DMG
10404192	1	1	\N	992	Big boost to light allies' ATK
10404192	2	100	\N	1075	When main weapon (MC only): Boost to C.A. DMG.
10404193	1	1	\N	1091	Medium boost to light allies' max HP and debuff resistance
10404193	2	1	\N	327	Small boost to light allies' max HP
10404193	2	120	\N	419	Small boost to light allies' ATK and max HP
10404193	3	120	\N	1020	Small boost to light allies' DEF based on how low HP is
10404194	1	1	\N	948	Big boost to earth allies' critical hit rate
10404194	2	1	\N	1093	Small boost to earth allies' healing cap
10404194	3	120	\N	759	Medium boost to earth allies' ATK based on how high HP is
10404195	1	1	\N	7	Big boost to light allies' ATK
10404195	2	1	\N	138	Boost to light allies' skill DMG cap
10404195	3	120	\N	1107	When main weapon (MC only): 4-hit, 80% Light damage (Damage cap: ~85,000) to random foes at end of turn if no damage has been taken.
10404196	1	1	\N	1135	Boost to ATK based on how many staffs are equipped
10404196	2	1	\N	1136	Supplement dark allies' DMG based on how low HP is
10404197	1	1	\N	1111	Supplement Dark allies' C.A. DMG based on how low their HP is.
10404197	2	1	\N	227	Medium boost to dark allies' ATK based on how low HP is
10404198	1	1	\N	1115	Big boost to wind allies' healing cap
10404198	2	1	\N	1116	Medium boost to wind allies' ATK and max HP
10404199	1	1	\N	1122	Big boost to fire allies' ATK based on how high HP is
10404201	1	1	\N	1156	Big boost to water allies' healing cap
10404201	2	1	\N	947	Medium boost to water allies' ATK and max HP
10404202	1	1	\N	540	Big boost to water allies' ATK
10404202	2	100	\N	1075	When main weapon (MC only): Boost to C.A. DMG.
10404203	1	1	\N	1157	Big boost to earth allies' ATK
10404203	2	1	\N	1158	When main weapon (MC only): Gain Multiattack Rate Boosted every turn.
10404204	1	1	\N	1160	Supplement fire allies' C.A. DMG
10404204	2	1	\N	914	Boost to fire allies' C.A. DMG cap
10404205	1	1	\N	1164	When 3 or more of the same weapon are equipped: Boost to Earth allies' ATK, DEF, and DMG cap.
10404205	2	150	\N	418	Small boost to earth allies' ATK and max HP
10405000	1	1	\N	5	Big boost to earth allies' ATK
10405000	1	101	\N	269	Big boost to earth allies' ATK
10405000	2	120	\N	481	Slight chance to dodge and counter (medium DMG) for earth allies
10405002	1	1	\N	0	Big boost to fire allies' ATK
10405002	1	101	\N	482	Big boost to fire allies' ATK
10405002	2	120	\N	299	Medium boost to double attack rate for fire allies
10405003	1	1	\N	5	Big boost to earth allies' ATK
10405003	2	120	\N	42	Small boost to earth allies' max HP
10405004	1	1	\N	86	Big boost to wind allies' critical hit rate
10405005	1	1	\N	483	Medium boost to fire allies' max HP
10405006	1	1	\N	461	Big boost to light allies' ATK
10405006	2	1	\N	9	Big boost to earth allies' max HP
10405007	1	1	\N	155	Big boost to wind allies' max HP
10405007	2	120	\N	484	25% boost to MC's debuff resistance.
10405008	1	1	\N	7	Big boost to light allies' ATK
10405009	1	1	\N	7	Big boost to light allies' ATK
10405010	1	1	\N	0	Big boost to fire allies' ATK
10405011	1	1	\N	2	Big boost to water allies' ATK
10405012	1	1	\N	13	Big boost to wind allies' ATK
10405013	1	1	\N	5	Big boost to earth allies' ATK
10405014	1	1	\N	7	Big boost to light allies' ATK
10405015	1	1	\N	26	Big boost to dark allies' ATK
10405016	1	1	\N	485	When main weapon: Bounty Hunter line of skills inflict 1 extra Bounty .
10405016	2	1	\N	486	When main weapon: ~5% boost to item-drop rate.
10405017	1	1	\N	0	Big boost to fire allies' ATK
10405018	1	1	\N	2	Big boost to water allies' ATK
10405019	1	1	\N	13	Big boost to wind allies' ATK
10405020	1	1	\N	5	Big boost to earth allies' ATK
10405021	1	1	\N	7	Big boost to light allies' ATK
10405022	1	1	\N	26	Big boost to dark allies' ATK
10405023	1	1	\N	487	Boost to Harvins' ATK.
10405024	1	1	\N	2	Big boost to water allies' ATK
10405024	2	1	\N	7	Big boost to light allies' ATK
10405024	3	120	\N	488	When main weapon (MC Only): 10% boost to C.A. DMG cap.
10405025	1	1	\N	482	Big boost to fire allies' ATK
10405025	1	120	\N	489	Massive boost to fire allies' ATK
10405025	2	150	\N	490	Medium boost to fire allies' double attack rate and critical hit rate
10405026	1	1	\N	280	Medium boost to wind allies' ATK
10405026	2	1	\N	491	Small boost to ATK as wind allies' HP decreases
10405027	1	1	\N	485	When main weapon: Bounty Hunter line of skills inflict 1 extra Bounty .
10405027	2	1	\N	486	When main weapon: ~5% boost to item-drop rate.
10405028	1	1	\N	485	When main weapon: Bounty Hunter line of skills inflict 1 extra Bounty .
10405028	2	1	\N	486	When main weapon: ~5% boost to item-drop rate.
10405029	1	1	\N	485	When main weapon: Bounty Hunter line of skills inflict 1 extra Bounty .
10405029	2	1	\N	486	When main weapon: ~5% boost to item-drop rate.
10405030	1	1	\N	485	When main weapon: Bounty Hunter line of skills inflict 1 extra Bounty .
10405030	2	1	\N	486	When main weapon: ~5% boost to item-drop rate.
10405031	1	1	\N	485	When main weapon: Bounty Hunter line of skills inflict 1 extra Bounty .
10405031	2	1	\N	486	When main weapon: ~5% boost to item-drop rate.
10405032	1	1	\N	485	When main weapon: Bounty Hunter line of skills inflict 1 extra Bounty .
10405032	2	1	\N	486	When main weapon: ~5% boost to item-drop rate.
10405033	1	1	\N	485	When main weapon: Bounty Hunter line of skills inflict 1 extra Bounty .
10405033	2	1	\N	486	When main weapon: ~5% boost to item-drop rate.
10405034	1	1	\N	492	Big boost to ATK as earth allies' HP decreases
10405034	2	1	\N	493	Small boost to earth allies' ATK
10405034	3	120	\N	494	4% boost to Earth allies' Skill DMG cap.
10405035	1	1	\N	495	Boost Triple Threat to 40% ATK Up (Stackable / Max: 200%) and 5% DEF Down (Stackable / Max: 20%) .
10405035	2	1	\N	496	Critical effect when Triple Threat is active.
10405036	1	1	\N	495	Boost Triple Threat to 40% ATK Up (Stackable / Max: 200%) and 5% DEF Down (Stackable / Max: 20%) .
10405036	2	1	\N	496	Critical effect when Triple Threat is active.
10405037	1	1	\N	495	Boost Triple Threat to 40% ATK Up (Stackable / Max: 200%) and 5% DEF Down (Stackable / Max: 20%) .
10405037	2	1	\N	496	Critical effect when Triple Threat is active.
10405038	1	1	\N	495	Boost Triple Threat to 40% ATK Up (Stackable / Max: 200%) and 5% DEF Down (Stackable / Max: 20%) .
10405038	2	1	\N	496	Critical effect when Triple Threat is active.
10405039	1	1	\N	495	Boost Triple Threat to 40% ATK Up (Stackable / Max: 200%) and 5% DEF Down (Stackable / Max: 20%) .
10405039	2	1	\N	496	Critical effect when Triple Threat is active.
10405040	1	1	\N	495	Boost Triple Threat to 40% ATK Up (Stackable / Max: 200%) and 5% DEF Down (Stackable / Max: 20%) .
10405040	2	1	\N	496	Critical effect when Triple Threat is active.
10405041	1	1	\N	495	Boost Triple Threat to 40% ATK Up (Stackable / Max: 200%) and 5% DEF Down (Stackable / Max: 20%) .
10405041	2	1	\N	496	Critical effect when Triple Threat is active.
10405042	1	1	\N	495	Boost Triple Threat to 40% ATK Up (Stackable / Max: 200%) and 5% DEF Down (Stackable / Max: 20%) .
10405042	2	1	\N	496	Critical effect when Triple Threat is active.
10405043	1	1	\N	269	Big boost to earth allies' ATK
10405043	1	120	\N	497	Massive boost to earth allies' ATK
10405043	2	150	\N	498	Small boost to earth allies' ATK / Small boost to triple attack rate
10405044	1	60	\N	255	Big boost to Fire allies' ATK / 10% cut to Fire allies' max HP
10405044	2	100	\N	499	When main weapon (MC only): 75% boost to double attack and 30% boost to triple attack against foes in Break
10405044	2	150	\N	500	When main weapon (MC only): Guaranteed triple attacks against foes in Break. Supplemental damage dealt equal to 2% of the foe's Max HP (Damage cap: 100,000) to foes in Break. 
10405044	3	200	\N	910	Medium boost to Fire allies' multiattack rate
10405045	1	1	\N	501	Boost to Humans' and Harvins' ATK and HP.
10405045	2	200	\N	1100	Boost to all allies' ATK based on number of Humans and Harvins in party.
10405046	1	60	\N	502	Big boost to Water allies' ATK / 10% cut to Water allies' max HP
10405046	2	100	\N	499	When main weapon (MC only): 75% boost to double attack and 30% boost to triple attack against foes in Break
10405046	2	150	\N	500	When main weapon (MC only): Guaranteed triple attacks against foes in Break. Supplemental damage dealt equal to 2% of the foe's Max HP (Damage cap: 100,000) to foes in Break. 
10405046	3	200	\N	219	Medium boost to Water allies' multiattack rate
10405047	1	60	\N	503	Big boost to Earth allies' ATK / 10% cut to Earth allies' max HP
10405047	2	100	\N	499	When main weapon (MC only): 75% boost to double attack and 30% boost to triple attack against foes in Break
10405047	2	150	\N	500	When main weapon (MC only): Guaranteed triple attacks against foes in Break. Supplemental damage dealt equal to 2% of the foe's Max HP (Damage cap: 100,000) to foes in Break. 
10405047	3	200	\N	911	Medium boost to Earth allies' multiattack rate
10405048	1	60	\N	196	Big boost to Wind allies' ATK / 10% cut to Wind allies' max HP
10405048	2	100	\N	499	When main weapon (MC only): 75% boost to double attack and 30% boost to triple attack against foes in Break
10405048	2	150	\N	500	When main weapon (MC only): Guaranteed triple attacks against foes in Break. Supplemental damage dealt equal to 2% of the foe's Max HP (Damage cap: 100,000) to foes in Break. 
10405048	3	200	\N	836	Medium boost to Wind allies' multiattack rate
10405049	1	60	\N	504	Big boost to Light allies' ATK / 10% cut to Light allies' max HP
10405049	2	100	\N	499	When main weapon (MC only): 75% boost to double attack and 30% boost to triple attack against foes in Break
10405049	2	150	\N	500	When main weapon (MC only): Guaranteed triple attacks against foes in Break. Supplemental damage dealt equal to 2% of the foe's Max HP (Damage cap: 100,000) to foes in Break. 
10405049	3	200	\N	912	Medium boost to Light allies' multiattack rate
10405050	1	60	\N	175	Big boost to Dark allies' ATK / 10% cut to Dark allies' max HP
10405050	2	100	\N	499	When main weapon (MC only): 75% boost to double attack and 30% boost to triple attack against foes in Break
10405050	2	150	\N	500	When main weapon (MC only): Guaranteed triple attacks against foes in Break. Supplemental damage dealt equal to 2% of the foe's Max HP (Damage cap: 100,000) to foes in Break. 
10405050	3	200	\N	913	Medium boost to Dark allies' multiattack rate
10405057	1	1	\N	506	Big boost to light allies' ATK
10405058	1	1	\N	26	Big boost to dark allies' ATK
10405059	1	1	\N	2	Big boost to water allies' ATK
10405059	2	1	\N	507	Small boost to ATK as water allies' HP decreases
10405059	3	120	\N	508	Small boost to water allies' DEF based on how low HP is
10405060	1	1	\N	176	Big boost to dark allies' multiattack rate
10405060	2	120	\N	509	Small boost to ATK as dark allies' HP decreases
10405061	1	1	\N	503	Big boost to earth allies' ATK / 10% cut to earth allies' max HP
10405061	2	1	\N	510	Medium boost to earth allies' double attack rate and critical hit rate
10405062	1	1	\N	511	Small boost to dark allies' double attack rate / Slight chance to dodge and counter (Big DMG)
10405062	2	1	\N	512	Medium boost to dark allies' max HP
10405062	2	120	\N	349	Medium boost to dark allies' ATK and max HP
10405063	1	1	\N	5	Big boost to earth allies' ATK
10405063	2	1	\N	513	Small boost to double attack rate for earth allies
10405064	1	1	\N	514	When main weapon and foe is in Break: Medium boost to your double attack rate.
10405064	2	1	\N	13	Big boost to wind allies' ATK
10405065	1	1	\N	94	This masterless weapon slumbers through eternal night.
10405066	1	1	\N	95	A soul from eons past lingers within.
10405067	1	1	\N	515	When main weapon (MC Only): Slight chance to blind with every one-foe attack
10405067	2	100	\N	516	Big boost to water allies' ATK
10405068	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405069	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405070	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405071	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405072	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405073	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405074	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405074	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10405074	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10405075	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405075	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10405075	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10405076	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405076	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10405076	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10405077	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
